Data;Codigo;open;close;high;low;volume
2004-01-02;CMIG4;52.99;53.55;53.7;52.5;5770414.0
2004-01-02;CRTP5;586.0;604.0;605.0;584.0;1908612.74
2004-01-02;CMIG3;37.09;38.5;39.98;37.09;363309.0
2004-01-02;CLSC6;0.81;0.85;0.85;0.81;1532380.0
2004-01-02;CSNA3;155.0;159.05;159.2;153.5;8222481.0
2004-01-05;EMBR4;25.2;26.4;26.55;25.2;8276087.0
2004-01-05;PMAM4;5.05;4.94;5.25;4.65;5120861.0
2004-01-05;PRGA4;27.11;28.7;29.3;27.11;21756939.0
2004-01-05;BRKM5;74.89;78.5;79.5;74.88;20829398.0
2004-01-05;RAPT4;2.96;3.21;3.24;2.96;1222395.0
2004-01-05;SAPR4;2.01;2.0;2.01;1.94;792950.0
2004-01-05;EBTP4;9.5;9.84;9.85;9.4;27696643.0
2004-01-05;RIPI4;20.4;22.25;22.5;20.4;2218357.0
2004-01-05;VALE3;175.0;180.0;180.5;175.0;7395312.0
2004-01-05;EMBR3;19.25;20.3;20.5;19.1;3362593.0
2004-01-05;KLBN4;3.92;4.04;4.05;3.92;5619340.0
2004-01-05;UBBR4;60.05;62.0;62.0;60.05;130005.0
2004-01-05;ACES3;1.8;1.88;1.9;1.8;368974.0
2004-01-05;TRPL4;13.6;14.8;15.03;13.6;4143447.0
2004-01-05;PCAR4;72.0;73.72;74.8;70.7;1481094.1
2004-01-05;ELET3;47.45;51.0;51.69;47.45;9790965.0
2004-01-05;MYPK4;84.0;83.0;84.0;83.0;74310.0
2004-01-05;RPSA4;3.25;3.3;3.3;3.25;2144070.0
2004-01-05;ETER3;275.0;285.0;285.0;275.0;773460.0
2004-01-05;AMBV3;644.0;660.0;670.0;644.0;429420.0
2004-01-05;AMBV4;753.5;766.0;766.0;753.5;34042771.8
2004-01-05;VALE5;151.6;158.3;158.5;151.6;36369123.0
2004-01-05;SDIA4;4.0;4.1;4.1;4.0;13633970.0
2004-01-05;TCOC3;8.8;8.25;8.8;8.2;17007.0
2004-01-05;BFIT3;0.6;0.61;0.61;0.6;218210.0
2004-01-05;SBSP3;164.0;169.0;172.4;164.0;8983412.6
2004-01-05;TBLE3;8.8;9.05;9.05;8.6;668375.0
2004-01-05;BBAS3;23.7;25.65;25.95;23.7;9840297.0
2004-01-05;VCPA4;188.0;194.94;198.0;188.0;23266402.6
2004-01-05;UNIP6;2.42;2.41;2.43;2.4;1811050.0
2004-01-05;USIM5;34.1;37.25;37.25;34.1;27520627.0
2004-01-05;TSEP3;5.01;5.09;5.09;5.0;84916.0
2004-01-05;TSEP4;6.73;6.7;6.75;6.64;1903243.0
2004-01-05;TSPP3;5.89;5.98;6.0;5.85;120497.0
2004-01-05;UGPA4;37.2;37.2;37.5;36.6;4605520.0
2004-01-05;PETR4;79.89;83.84;83.99;79.85;115346324.0
2004-01-05;DURA4;84.01;85.0;85.0;84.0;2100677.0
2004-01-05;PETR3;87.8;92.0;92.4;87.4;45605712.0
2004-01-05;COCE5;4.4;4.7;4.7;4.3;5887228.0
2004-01-05;ITSA4;3.5;3.72;3.72;3.5;9326230.0
2004-01-05;FJTA4;1.47;1.53;1.58;1.47;1491277.0
2004-01-05;POMO4;4.99;5.4;5.41;4.91;2272383.0
2004-01-05;BRTP3;18.75;19.57;19.57;18.75;3061279.0
2004-01-05;BRTP4;22.1;23.25;23.36;22.1;17775356.0
2004-01-05;CPSL3;139.0;143.0;151.0;139.0;1309552.3
2004-01-05;TSPP4;7.45;7.87;7.89;7.43;31195851.0
2004-01-05;TELB3;0.03;0.04;0.04;0.03;4267.0
2004-01-05;TELB4;0.03;0.04;0.04;0.03;1516.0
2004-01-05;TCSL3;3.1;3.12;3.14;3.02;4472557.0
2004-01-05;TCSL4;4.07;4.15;4.19;4.01;8384317.0
2004-01-05;LAME4;31.5;31.7;31.7;31.0;1284864.0
2004-01-05;TDBH3;0.54;0.54;0.55;0.52;11137.0
2004-01-05;TDBH4;0.61;0.6;0.62;0.59;36277.0
2004-01-05;TCOC4;9.56;10.05;10.05;9.53;17813191.0
2004-01-05;TLPP4;46.9;47.2;47.5;46.4;5096566.0
2004-01-05;TLCP4;0.78;0.78;0.79;0.76;1540432.0
2004-01-05;TNCP3;1.17;1.04;1.17;1.0;99631.0
2004-01-05;TNCP4;0.62;0.62;0.63;0.6;447878.0
2004-01-05;TNLP3;35.4;36.5;37.4;35.0;19926616.0
2004-01-05;TNLP4;45.0;46.6;46.6;44.95;155651831.0
2004-01-05;CNFB4;5.41;5.6;5.6;5.35;5184830.0
2004-01-05;TLPP3;36.75;38.76;38.76;36.75;2106628.0
2004-01-05;PTIP4;15.31;16.2;16.3;15.31;1506677.0
2004-01-05;TMAR5;57.99;59.0;59.0;57.4;11414049.0
2004-01-05;TMCP3;7.79;8.0;8.09;7.73;352628.0
2004-01-05;TMCP4;4.78;4.95;4.95;4.76;9042375.0
2004-01-05;EBTP3;14.31;15.5;15.8;14.2;8596518.0
2004-01-05;BOBR4;5.21;5.31;5.38;5.2;975760.0
2004-01-05;CSNA3;159.99;170.0;170.0;159.94;39290640.0
2004-01-05;BRAP4;1.24;1.28;1.28;1.24;3338122.0
2004-01-05;GOAU4;65.83;68.5;68.5;65.83;7271094.0
2004-01-05;GGBR4;60.22;65.9;65.9;60.22;21378377.0
2004-01-05;BRTO4;15.8;16.5;16.5;15.8;34786373.0
2004-01-05;CPLE6;13.75;13.87;13.98;13.51;15578041.0
2004-01-05;CRUZ3;31.0;30.9;31.19;30.0;4730413.0
2004-01-05;BBDC4;15.25;15.72;15.81;15.22;50622588.0
2004-01-05;BBDC3;13.3;13.9;13.9;13.3;4679241.0
2004-01-05;CTNM4;224.89;247.0;247.0;224.89;4309728.5
2004-01-05;ELPL4;71.0;72.7;73.48;69.7;3511117.5
2004-01-05;ELET6;44.79;47.15;47.15;44.75;24658888.0
2004-01-05;EMAE4;6.6;6.6;6.7;6.6;385473.0
2004-01-05;FESA4;320.0;332.0;335.0;320.0;1706307.2
2004-01-05;FFTL4;23.96;25.04;25.3;23.9;3760684.0
2004-01-05;FLCL5;1.43;1.42;1.45;1.36;47627.0
2004-01-05;ARCZ6;10.29;10.68;10.85;10.17;7405520.0
2004-01-05;CRTP5;605.0;629.99;630.0;605.0;6254342.61
2004-01-05;CGAS5;176.12;179.2;180.0;175.75;4522548.3
2004-01-05;CMET4;1300.0;1400.0;1410.0;1300.0;73646217.5
2004-01-05;CCRO3;27.2;26.4;27.2;26.0;2926074.0
2004-01-05;ACES4;1.78;1.98;1.99;1.78;25732036.0
2004-01-05;CPLE3;8.87;8.9;8.95;8.81;2558111.0
2004-01-05;CLSC6;0.85;0.89;0.89;0.84;4531300.0
2004-01-05;CESP4;14.7;15.08;15.5;14.7;4749724.0
2004-01-05;MAGS5;10.2;10.3;10.35;10.1;2518902.0
2004-01-05;CMIG4;54.0;55.95;56.0;54.0;18688381.0
2004-01-05;LIGH3;79.0;78.0;79.11;77.1;1217035.4
2004-01-05;CMIG3;38.5;39.59;39.59;38.5;1015586.0
2004-01-05;ITAU4;282.0;299.5;300.0;282.0;33609313.4
2004-01-05;INEP4;0.46;0.47;0.47;0.45;224611.0
2004-01-06;RIPI4;22.5;22.3;22.95;21.8;3694054.0
2004-01-06;TELB3;0.04;0.04;0.04;0.03;41.0
2004-01-06;TELB4;0.03;0.04;0.04;0.03;24183.0
2004-01-06;TCSL3;3.13;3.04;3.19;3.0;2723694.0
2004-01-06;TCSL4;4.18;4.12;4.23;4.06;6581374.0
2004-01-06;TDBH3;0.52;0.53;0.54;0.52;13786.0
2004-01-06;TDBH4;0.6;0.61;0.61;0.59;106997.0
2004-01-06;TLPP3;38.77;36.5;38.9;36.5;2957954.0
2004-01-06;TLCP4;0.79;0.77;0.8;0.76;961662.0
2004-01-06;TMCP4;5.0;5.1;5.16;4.91;10425836.0
2004-01-06;TCOC4;10.05;10.15;10.4;9.9;26623050.0
2004-01-06;TMCP3;8.0;7.76;8.19;7.59;1126575.0
2004-01-06;TMAR5;59.4;59.4;60.0;57.51;17122263.0
2004-01-06;TLPP4;47.8;47.91;48.0;47.0;5256127.0
2004-01-06;TNCP4;0.62;0.6;0.64;0.6;475696.0
2004-01-06;TNCP3;1.05;0.98;1.09;0.98;70541.0
2004-01-06;PRGA4;28.69;28.21;28.7;27.15;10368323.0
2004-01-06;ELET3;51.0;48.24;52.0;48.0;10464365.0
2004-01-06;BRTO4;16.66;16.15;16.99;15.95;36781729.0
2004-01-06;VALE5;159.01;159.89;160.0;155.0;108775041.0
2004-01-06;RAPT4;3.25;3.25;3.25;3.14;586226.0
2004-01-06;SAPR4;1.98;1.98;2.0;1.95;581690.0
2004-01-06;BRKM5;80.2;77.3;80.9;77.0;12721521.0
2004-01-06;SDIA4;4.07;4.11;4.17;4.04;7156850.0
2004-01-06;PTIP4;16.5;16.62;16.7;16.1;1608192.0
2004-01-06;BRTP3;19.55;19.1;19.64;18.83;2422041.0
2004-01-06;BRTP4;23.49;22.95;23.7;22.8;19308602.0
2004-01-06;COCE5;4.7;4.7;4.75;4.6;634848.0
2004-01-06;TCOC3;8.44;8.4;8.8;8.3;52845.0
2004-01-06;BBDC4;15.7;15.6;15.9;15.3;42675435.0
2004-01-06;ITSA4;3.74;3.72;3.75;3.61;10605100.0
2004-01-06;BOBR4;5.37;5.27;5.43;5.25;431171.0
2004-01-06;FJTA4;1.57;1.5;1.57;1.48;862070.0
2004-01-06;TBLE3;9.4;8.71;9.5;8.5;239457.0
2004-01-06;SBSP3;169.8;165.3;173.9;164.0;7266543.6
2004-01-06;PETR3;92.0;96.6;96.67;91.01;60122298.0
2004-01-06;BBAS3;26.0;26.6;26.85;24.61;9509389.0
2004-01-06;EMBR3;20.99;19.7;20.99;19.6;6466878.0
2004-01-06;EMBR4;26.39;26.4;26.7;25.81;12356637.0
2004-01-06;PETR4;85.01;88.2;88.2;83.7;206825661.0
2004-01-06;EBTP4;9.9;9.56;9.97;9.51;25195353.0
2004-01-06;BBDC3;13.9;13.55;13.9;13.4;2665754.0
2004-01-06;CNFB4;5.6;5.45;5.6;5.35;2244970.0
2004-01-06;USIM5;37.6;37.6;38.24;35.99;39462291.0
2004-01-06;CPSL3;143.5;142.99;143.5;142.0;2342245.5
2004-01-06;TSEP4;6.7;6.9;6.94;6.7;2758288.0
2004-01-06;TSPP4;8.0;7.94;8.11;7.74;35546904.0
2004-01-06;TSEP3;5.01;5.05;5.1;4.99;114255.0
2004-01-06;TNLP3;37.2;37.3;37.5;36.5;27505838.0
2004-01-06;TNLP4;46.9;46.7;47.2;45.2;143360280.0
2004-01-06;UNIP6;2.45;2.5;2.5;2.4;3507900.0
2004-01-06;VCPA4;196.01;192.0;197.5;187.0;20683483.0
2004-01-06;BFIT3;0.6;0.64;0.64;0.6;628220.0
2004-01-06;BRAP4;1.28;1.33;1.33;1.27;4766510.0
2004-01-06;LAME4;31.8;30.35;31.8;30.0;1865095.0
2004-01-06;TSPP3;6.0;5.78;6.04;5.6;860994.0
2004-01-06;PMAM4;5.05;4.93;5.05;4.8;1386508.0
2004-01-06;CRTP5;630.0;623.0;650.0;615.0;5702846.57
2004-01-06;CSNA3;171.4;173.86;174.5;170.0;47092344.0
2004-01-06;CRUZ3;31.0;31.25;31.4;31.0;4179912.0
2004-01-06;INEP4;0.47;0.48;0.49;0.46;379910.0
2004-01-06;CPLE6;13.95;13.6;14.29;13.45;16114928.0
2004-01-06;UBBR4;61.5;61.5;61.5;61.5;7995.0
2004-01-06;ITAU4;299.99;300.0;301.0;295.7;32419535.9
2004-01-06;KLBN4;4.05;4.13;4.19;3.95;15354500.0
2004-01-06;CPLE3;8.95;8.83;9.1;8.8;2792593.0
2004-01-06;DURA4;85.0;84.0;85.0;84.0;1859155.0
2004-01-06;CMET4;1435.0;1450.0;1470.0;1370.0;98378446.4
2004-01-06;CLSC6;0.91;0.87;0.92;0.86;8090780.0
2004-01-06;CMIG3;39.7;38.0;39.7;38.0;355771.0
2004-01-06;CMIG4;56.49;53.39;57.24;53.2;28836462.0
2004-01-06;POMO4;5.35;5.59;5.6;5.3;4033464.0
2004-01-06;FFTL4;25.1;24.69;25.2;23.5;3280154.0
2004-01-06;FESA4;336.0;347.0;347.0;335.0;3109029.6
2004-01-06;EBTP3;15.49;14.75;15.6;14.52;7288507.0
2004-01-06;ELET6;47.15;45.65;48.0;45.65;22665976.0
2004-01-06;UGPA4;37.2;37.12;37.5;37.1;1206930.0
2004-01-06;ELPL4;72.3;71.4;73.77;69.1;3754364.7
2004-01-06;EMAE4;6.55;6.55;6.67;6.55;5907.0
2004-01-06;CTNM4;245.0;239.0;250.0;236.0;4195753.9
2004-01-06;GOAU4;69.5;68.2;70.0;67.0;6432291.0
2004-01-06;TRPL4;14.8;15.05;15.05;14.55;1285963.0
2004-01-06;GGBR4;67.25;65.0;69.0;63.5;22391052.0
2004-01-06;ACES4;2.05;2.05;2.12;1.96;24211796.0
2004-01-06;ACES3;1.91;1.93;1.98;1.87;1499511.0
2004-01-06;CCRO3;26.5;26.39;26.7;25.35;4964234.0
2004-01-06;FLCL5;1.42;1.41;1.42;1.4;58064.0
2004-01-06;CESP4;15.0;14.88;15.3;14.51;1316798.0
2004-01-06;AMBV3;662.0;680.0;680.0;662.0;1115330.0
2004-01-06;RPSA4;3.3;3.18;3.3;3.0;2429680.0
2004-01-06;MAGS5;10.4;10.22;10.4;10.12;670561.0
2004-01-06;MYPK4;83.01;83.0;83.01;80.0;298203.7
2004-01-06;ETER3;285.0;291.0;291.0;283.0;1192163.5
2004-01-06;ARCZ6;10.75;10.28;10.83;10.1;10148500.0
2004-01-06;AMBV4;766.99;765.0;771.0;750.0;27250290.3
2004-01-06;LIGH3;78.61;77.59;79.9;77.5;497671.2
2004-01-06;PCAR4;74.0;74.4;74.6;72.5;6121702.2
2004-01-06;VALE3;180.45;179.8;181.5;175.0;11052191.0
2004-01-06;CGAS5;181.0;197.0;197.0;179.0;6717045.0
2004-01-07;PETR3;96.0;94.5;101.78;94.5;49215748.0
2004-01-07;BBAS3;26.59;25.95;27.15;25.81;6358447.0
2004-01-07;TSPP4;7.93;8.22;8.37;7.75;46744133.0
2004-01-07;CRTP5;620.1;626.94;639.99;620.0;5579907.45
2004-01-07;SBSP3;165.3;162.0;170.0;162.0;8541695.9
2004-01-07;TSPP3;5.94;6.01;6.01;5.9;300985.0
2004-01-07;TSEP3;5.14;5.1;5.15;5.1;51739.0
2004-01-07;GOAU4;68.2;67.97;69.0;67.5;3551653.0
2004-01-07;PETR4;88.0;87.27;92.5;87.2;199264294.0
2004-01-07;USIM5;38.0;36.5;38.0;35.9;29181495.0
2004-01-07;TNLP3;36.8;37.1;38.49;36.8;17206712.0
2004-01-07;VCPA4;192.0;191.95;197.5;191.6;21274076.5
2004-01-07;UNIP6;2.5;2.57;2.6;2.45;4304940.0
2004-01-07;TSEP4;6.9;6.84;7.0;6.84;912498.0
2004-01-07;TNCP3;1.15;1.09;1.15;1.0;49076.0
2004-01-07;TCSL3;3.03;3.04;3.15;3.0;1856070.0
2004-01-07;TCSL4;4.15;4.08;4.25;4.07;6389108.0
2004-01-07;TDBH3;0.55;0.53;0.55;0.53;17459.0
2004-01-07;TDBH4;0.61;0.61;0.61;0.6;22657.0
2004-01-07;CSNA3;170.8;168.0;174.44;167.0;42728857.0
2004-01-07;TCOC4;10.2;10.45;10.64;10.05;23521499.0
2004-01-07;EMBR4;26.5;25.6;26.79;25.55;10574545.0
2004-01-07;FJTA4;1.5;1.53;1.54;1.5;637510.0
2004-01-07;TELB3;0.03;0.03;0.03;0.03;54.0
2004-01-07;TNCP4;0.61;0.61;0.62;0.6;361383.0
2004-01-07;TRPL4;14.99;14.9;15.72;14.6;3007633.0
2004-01-07;CRUZ3;31.64;32.55;32.89;31.15;4342118.0
2004-01-07;EMBR3;19.7;19.47;20.2;19.47;4197743.0
2004-01-07;TLPP4;47.91;47.7;48.69;47.69;5012459.0
2004-01-07;TMAR5;58.95;59.49;60.14;58.61;19298998.0
2004-01-07;TMCP3;7.8;7.7;7.9;7.7;418237.0
2004-01-07;TMCP4;5.1;5.09;5.19;5.0;8663029.0
2004-01-07;TLCP4;0.77;0.75;0.79;0.75;1178308.0
2004-01-07;TLPP3;36.47;35.8;37.0;35.7;1673255.0
2004-01-07;TNLP4;46.18;46.9;47.7;46.15;194969463.0
2004-01-07;GGBR4;65.76;64.44;66.12;64.0;23854561.0
2004-01-07;EBTP4;9.5;9.45;9.82;9.44;25177623.0
2004-01-07;CGAS5;199.99;196.5;208.0;196.5;6919197.1
2004-01-07;CESP4;14.55;14.25;15.2;14.25;1604720.0
2004-01-07;CMIG3;37.98;37.71;38.99;37.36;389496.0
2004-01-07;CMIG4;53.38;52.3;53.49;51.16;33354687.0
2004-01-07;FLCL5;1.41;1.43;1.43;1.37;56275.0
2004-01-07;UGPA4;37.2;37.3;37.8;37.2;7705967.0
2004-01-07;CMET4;1470.0;1430.01;1495.0;1425.0;18518092.1
2004-01-07;RPSA4;3.18;3.16;3.2;3.13;1427240.0
2004-01-07;CLSC6;0.87;0.87;0.91;0.86;8790800.0
2004-01-07;BBDC3;13.5;13.3;13.64;13.15;2334355.0
2004-01-07;CPLE3;8.8;8.63;8.9;8.61;1124768.0
2004-01-07;CPLE6;13.64;13.12;13.7;13.1;16382703.0
2004-01-07;CCRO3;25.75;26.5;26.8;25.03;2469280.0
2004-01-07;TBLE3;8.89;9.13;9.5;8.89;570462.0
2004-01-07;BBDC4;15.44;15.33;15.7;15.33;41383147.0
2004-01-07;VALE3;181.8;171.0;185.0;171.0;12370559.0
2004-01-07;POMO4;5.6;5.8;5.9;5.59;2945049.0
2004-01-07;VALE5;161.01;153.01;164.0;153.0;63622860.0
2004-01-07;PTIP4;16.5;17.05;17.5;16.2;2588479.0
2004-01-07;FFTL4;24.2;24.5;25.0;23.87;3530249.0
2004-01-07;FESA4;346.0;368.0;368.0;345.0;2524136.4
2004-01-07;TELB4;0.03;0.04;0.04;0.03;1074.0
2004-01-07;MAGS5;10.21;10.35;10.42;10.1;2481039.0
2004-01-07;LAME4;30.5;32.3;32.5;30.0;2886837.0
2004-01-07;BFIT3;0.66;0.71;0.75;0.66;1190390.0
2004-01-07;ARCZ6;10.3;10.15;10.53;10.15;15322610.0
2004-01-07;ACES4;2.01;1.99;2.12;1.97;18279707.0
2004-01-07;ELET6;46.1;42.9;46.1;42.9;59988794.0
2004-01-07;PCAR4;74.4;77.0;78.99;73.8;5197121.6
2004-01-07;MYPK4;84.0;84.0;91.0;84.0;1053824.9
2004-01-07;CNFB4;5.5;5.3;5.5;5.3;3872500.0
2004-01-07;LIGH3;77.5;73.5;77.5;73.05;994388.5
2004-01-07;DURA4;84.0;84.0;84.01;83.5;1275258.0
2004-01-07;EBTP3;14.61;14.85;15.29;14.6;7180116.0
2004-01-07;BRAP4;1.32;1.32;1.35;1.3;4827874.0
2004-01-07;ITAU4;300.0;303.5;306.5;298.5;34207062.5
2004-01-07;AMBV4;764.77;766.0;778.98;762.0;30121497.7
2004-01-07;AMBV3;671.0;680.0;699.0;671.0;103500.0
2004-01-07;BRTO4;15.9;16.09;16.49;15.3;34407112.0
2004-01-07;CPSL3;143.0;147.5;150.01;143.0;2102691.3
2004-01-07;INEP4;0.47;0.56;0.56;0.47;3806688.0
2004-01-07;BRKM5;77.2;75.1;77.8;73.5;23594168.0
2004-01-07;BOBR4;5.21;5.09;5.29;5.09;315687.0
2004-01-07;ACES3;1.93;1.94;2.0;1.88;1017857.0
2004-01-07;KLBN4;4.13;4.14;4.2;4.02;11029580.0
2004-01-07;PMAM4;4.9;4.84;4.96;4.65;766494.0
2004-01-07;RAPT4;3.29;3.3;3.37;3.24;568699.0
2004-01-07;COCE5;4.7;4.89;5.0;4.7;1404714.0
2004-01-07;ITSA4;3.7;3.65;3.77;3.63;11087110.0
2004-01-07;TCOC3;8.5;8.2;8.59;8.2;106415.0
2004-01-07;RIPI4;22.3;22.71;23.1;22.0;2120954.0
2004-01-07;ELET3;45.37;43.8;46.0;43.8;24868022.0
2004-01-07;BRTP3;19.1;19.4;19.98;19.0;2400019.0
2004-01-07;BRTP4;22.95;23.15;23.39;22.68;18638975.0
2004-01-07;SAPR4;1.99;1.92;1.99;1.92;307830.0
2004-01-07;UBBR4;61.5;62.0;62.0;61.5;43967.0
2004-01-07;SDIA4;4.12;4.18;4.26;4.1;4460720.0
2004-01-07;ETER3;290.5;286.01;295.0;286.01;579964.1
2004-01-07;EMAE4;6.55;6.7;6.7;6.4;47810.0
2004-01-07;CTNM4;236.61;244.0;244.5;233.0;3913196.0
2004-01-07;PRGA4;28.1;26.75;28.6;26.65;6429917.0
2004-01-07;ELPL4;70.5;67.01;72.88;67.01;4961923.7
2004-01-08;TSPP4;8.3;8.58;8.64;8.23;40600996.0
2004-01-08;TSPP3;6.0;6.23;6.25;5.83;706424.0
2004-01-08;AMBV3;670.0;680.0;680.0;670.0;534000.0
2004-01-08;UGPA4;37.5;37.32;37.6;37.3;948470.0
2004-01-08;FJTA4;1.53;1.53;1.53;1.49;309204.0
2004-01-08;BRKM5;75.1;71.5;75.62;69.01;14974251.0
2004-01-08;TELB3;0.03;0.03;0.04;0.03;3346.0
2004-01-08;USIM5;36.75;37.6;37.9;35.8;32727477.0
